Temp1 (°C),Temp2 (°C),Temp3 (°C),Temp4 (°C),Temp5 (°C),Label (0=Normal 1=Anomaly),Classification
20.07,18.57,19.44,20.38,18.64,0,Normal
19.74,20.88,20.50,20.53,20.43,0,Normal
21.44,21.53,22.53,20.80,22.63,0,Normal
20.40,20.04,20.67,20.12,19.63,0,Normal
23.25,22.09,22.54,44.59,38.03,1,Anomaly
19.68,20.10,20.08,42.00,42.30,1,Anomaly
20.86,20.76,21.91,21.90,21.70,0,Normal
22.23,22.55,22.28,21.83,21.44,0,Normal
21.77,21.85,22.27,20.85,20.90,0,Normal
18.60,18.26,17.21,18.04,17.15,0,Normal
20.31,19.85,20.75,20.63,20.02,0,Normal
18.84,18.29,19.16,41.92,39.62,1,Anomaly
18.71,18.65,18.82,18.62,19.58,0,Normal
21.47,22.06,21.28,43.79,38.60,1,Anomaly
18.73,19.21,19.47,17.58,18.43,0,Normal
18.10,18.87,18.91,17.68,17.86,0,Normal
20.53,20.87,20.16,21.31,21.01,0,Normal
21.08,19.90,19.98,20.87,19.89,0,Normal
20.06,20.62,19.33,19.58,18.97,0,Normal
21.36,21.03,22.25,35.85,39.42,1,Anomaly
18.38,18.92,18.62,36.48,37.77,1,Anomaly
20.71,20.59,21.31,20.55,21.09,0,Normal
21.38,21.09,21.97,21.64,21.38,0,Normal
20.13,20.19,21.28,20.66,21.09,0,Normal
19.53,18.64,18.90,39.38,39.67,1,Anomaly
19.56,19.97,19.12,20.46,19.10,0,Normal
19.31,19.53,19.44,19.60,20.95,0,Normal
17.36,18.44,17.52,18.14,18.16,0,Normal
21.24,20.61,21.18,38.19,43.80,1,Anomaly
19.88,19.50,19.20,18.81,19.84,0,Normal
20.84,20.85,20.68,20.63,20.59,0,Normal
18.85,19.46,19.65,18.47,19.32,0,Normal
19.29,18.57,18.72,18.81,18.48,0,Normal
18.43,18.88,17.19,17.70,17.26,0,Normal
20.21,20.80,20.18,20.63,20.11,0,Normal
20.17,21.35,19.86,20.72,21.12,0,Normal
21.67,22.06,21.15,22.91,22.43,0,Normal
18.74,19.49,20.06,20.46,20.21,0,Normal
21.15,21.32,20.59,44.49,43.82,1,Anomaly
22.15,23.37,22.72,21.88,21.73,0,Normal
21.95,22.51,21.71,21.48,22.64,0,Normal
19.94,19.73,19.91,18.04,18.55,0,Normal
22.44,20.90,22.67,22.58,21.66,0,Normal
21.44,21.09,20.30,37.35,42.22,1,Anomaly
19.35,19.40,19.49,18.25,18.91,0,Normal
20.01,19.70,19.18,19.44,19.89,0,Normal
18.92,19.46,19.74,19.70,18.93,0,Normal
22.74,23.38,22.94,21.92,23.40,0,Normal
19.62,20.05,20.41,19.50,21.19,0,Normal
20.68,19.47,21.03,43.57,36.42,1,Anomaly
19.41,19.42,19.05,20.64,19.67,0,Normal
20.67,21.12,21.97,40.92,37.85,1,Anomaly
22.22,22.05,20.75,21.46,22.03,0,Normal
23.06,23.29,23.09,21.81,22.48,0,Normal
23.11,21.39,22.02,21.89,21.69,0,Normal
18.92,19.09,19.25,19.91,19.17,0,Normal
23.22,22.26,21.89,22.32,22.10,0,Normal
22.52,22.72,21.80,22.92,22.68,0,Normal
19.47,19.12,19.93,39.80,41.82,1,Anomaly
22.40,22.27,22.81,38.98,36.29,1,Anomaly
23.43,21.62,22.96,23.05,21.64,0,Normal
19.37,20.66,20.29,20.41,20.56,0,Normal
19.67,21.05,20.99,20.51,20.71,0,Normal
19.59,18.78,18.71,20.37,18.95,0,Normal
22.04,21.22,21.35,22.15,20.77,0,Normal
21.84,21.20,21.66,21.24,21.25,0,Normal
19.61,18.47,18.17,18.71,18.79,0,Normal
18.65,17.95,19.67,19.68,19.48,0,Normal
21.12,21.81,20.54,20.81,19.85,0,Normal
22.81,22.51,21.91,22.04,22.65,0,Normal
22.13,22.83,23.07,21.20,22.44,0,Normal
20.37,18.99,19.27,37.24,36.41,1,Anomaly
22.25,20.57,20.50,21.21,21.21,0,Normal
20.18,19.86,20.17,20.41,20.24,0,Normal
19.74,19.19,20.07,19.68,20.16,0,Normal
22.17,22.14,23.37,21.82,22.00,0,Normal
21.80,22.57,21.61,23.30,22.16,0,Normal
21.67,21.64,21.19,21.22,22.94,0,Normal
20.78,19.42,21.17,20.39,21.10,0,Normal
19.87,19.09,19.48,18.67,18.27,0,Normal
18.46,17.81,18.51,32.06,39.51,1,Anomaly
18.68,17.64,17.91,18.20,19.40,0,Normal
18.41,18.32,17.51,35.45,39.00,1,Anomaly
20.77,19.43,18.82,38.34,43.67,1,Anomaly
23.08,22.07,21.28,43.92,42.68,1,Anomaly
19.87,20.18,20.17,19.39,20.49,0,Normal
20.61,21.40,21.58,21.81,21.75,0,Normal
20.85,19.80,20.85,36.61,41.02,1,Anomaly
21.63,22.27,22.88,34.09,35.33,1,Anomaly
18.59,18.69,19.53,19.29,18.31,0,Normal
19.05,19.29,18.71,18.59,19.90,0,Normal
22.47,21.74,22.19,21.72,21.10,0,Normal
19.50,19.50,19.34,18.71,19.52,0,Normal
20.62,22.55,21.45,21.72,21.19,0,Normal
23.36,22.28,22.17,38.13,44.56,1,Anomaly
20.39,19.72,20.14,19.03,20.04,0,Normal
19.25,18.88,18.64,18.76,18.05,0,Normal
22.45,21.76,21.51,23.36,22.37,0,Normal
23.15,21.66,21.59,38.63,35.08,1,Anomaly
20.52,20.36,19.92,21.21,19.79,0,Normal
18.10,19.01,18.79,19.56,19.53,0,Normal
19.43,20.78,19.18,20.76,20.35,0,Normal
18.70,18.92,19.64,19.37,19.15,0,Normal
19.98,19.62,18.36,18.78,19.47,0,Normal
18.16,19.71,18.77,31.59,40.01,1,Anomaly
19.92,19.97,21.01,20.27,19.68,0,Normal
17.26,17.65,17.60,30.48,40.97,1,Anomaly
17.63,17.97,17.98,34.06,44.51,1,Anomaly
19.62,18.97,19.40,19.45,18.23,0,Normal
21.10,21.28,21.32,38.39,36.42,1,Anomaly
22.65,22.71,23.43,23.48,22.60,0,Normal
18.66,18.74,19.07,18.47,17.92,0,Normal
21.36,22.18,21.93,22.15,21.21,0,Normal
20.73,20.70,20.43,19.36,20.57,0,Normal
22.41,22.10,21.90,23.08,22.21,0,Normal
21.93,22.58,21.87,36.83,43.79,1,Anomaly
23.18,22.44,22.52,22.73,23.05,0,Normal
18.62,18.26,19.61,19.14,18.23,0,Normal
18.39,18.33,18.72,19.98,19.22,0,Normal
18.97,18.33,19.19,18.68,19.12,0,Normal
19.35,19.27,19.11,19.31,19.74,0,Normal
21.10,20.89,21.66,20.78,21.31,0,Normal
19.11,19.01,20.11,34.29,43.72,1,Anomaly
19.93,19.42,19.17,20.04,19.77,0,Normal
20.71,21.69,20.96,22.13,22.16,0,Normal
19.18,18.74,18.48,32.47,38.84,1,Anomaly
18.37,18.27,18.76,31.02,44.98,1,Anomaly
17.91,18.19,19.00,17.65,19.13,0,Normal
19.52,18.82,18.59,19.49,18.84,0,Normal
20.19,20.97,20.19,21.32,21.56,0,Normal
18.42,17.81,18.46,17.42,18.99,0,Normal
22.30,22.54,22.74,44.93,37.59,1,Anomaly
21.12,21.88,21.11,22.03,21.36,0,Normal
21.42,22.82,21.35,21.94,22.04,0,Normal
18.45,17.83,18.05,18.03,17.39,0,Normal
20.52,20.88,21.02,21.12,21.27,0,Normal
22.15,21.66,21.44,21.94,22.09,0,Normal
21.18,20.94,21.14,21.22,22.06,0,Normal
23.83,23.60,23.42,22.97,22.80,0,Normal
20.27,19.02,20.42,40.23,44.27,1,Anomaly
20.44,20.44,19.52,20.61,20.02,0,Normal
20.34,20.44,20.87,19.81,20.37,0,Normal
22.30,21.47,21.27,20.40,20.80,0,Normal
21.28,21.59,22.20,22.34,22.56,0,Normal
19.25,20.72,19.20,19.16,19.70,0,Normal
22.07,22.13,20.53,21.42,20.65,0,Normal
21.88,21.24,22.17,22.69,21.73,0,Normal
20.44,20.13,21.25,20.18,20.63,0,Normal
22.08,22.49,22.82,22.23,23.10,0,Normal
22.83,21.90,22.77,34.33,35.30,1,Anomaly
18.45,17.63,18.37,17.29,18.73,0,Normal
21.50,21.90,21.94,22.28,22.34,0,Normal
20.36,20.10,21.08,20.26,20.05,0,Normal
18.46,19.13,18.81,44.86,42.03,1,Anomaly
22.04,22.86,21.99,33.58,35.75,1,Anomaly
20.24,20.68,21.38,21.37,20.48,0,Normal
19.32,19.36,19.38,18.55,17.93,0,Normal
21.51,21.26,20.89,20.57,20.65,0,Normal
20.30,20.28,21.28,20.32,21.86,0,Normal
17.54,18.56,17.97,18.24,18.42,0,Normal
21.27,22.13,21.99,20.85,20.64,0,Normal
19.45,19.89,21.20,20.14,21.18,0,Normal
19.00,18.52,19.96,19.05,19.83,0,Normal
21.41,21.62,20.05,21.27,20.65,0,Normal
21.59,21.85,20.57,20.81,20.94,0,Normal
22.75,22.39,20.99,41.76,44.59,1,Anomaly
20.67,19.51,20.36,19.07,20.55,0,Normal
21.93,21.56,21.47,37.16,38.57,1,Anomaly
18.24,19.40,17.47,17.80,18.07,0,Normal
19.04,19.65,19.88,18.48,19.39,0,Normal
20.49,20.90,20.80,43.04,39.37,1,Anomaly
19.89,19.00,19.32,31.63,43.56,1,Anomaly
21.56,21.25,21.68,23.02,23.18,0,Normal
22.01,21.48,21.39,38.76,36.17,1,Anomaly
17.98,19.58,18.29,18.22,19.22,0,Normal
19.60,19.91,20.36,20.22,19.93,0,Normal
21.16,22.67,21.77,22.46,21.93,0,Normal
20.34,19.81,19.92,32.50,39.20,1,Anomaly
18.48,18.30,19.86,41.73,35.93,1,Anomaly
19.36,18.72,18.59,33.31,35.88,1,Anomaly
20.23,18.92,18.86,20.15,19.17,0,Normal
18.90,20.11,19.56,34.20,40.88,1,Anomaly
19.38,19.79,20.55,19.46,20.67,0,Normal
18.19,17.96,18.82,35.04,37.43,1,Anomaly
17.97,18.67,19.19,19.47,18.36,0,Normal
21.85,22.86,23.04,21.80,21.66,0,Normal
22.66,21.37,21.85,22.56,21.86,0,Normal
19.42,19.70,19.89,20.16,20.68,0,Normal
22.65,22.18,23.00,22.00,23.19,0,Normal
20.06,20.01,19.58,37.59,38.95,1,Anomaly
22.18,22.68,23.36,33.12,35.47,1,Anomaly
17.98,18.74,18.21,40.84,44.28,1,Anomaly
21.95,22.80,22.26,22.91,22.70,0,Normal
19.41,18.55,19.17,41.87,42.50,1,Anomaly
22.65,22.59,22.10,22.48,23.41,0,Normal
19.03,18.79,18.53,18.65,19.05,0,Normal
19.56,18.73,19.91,38.52,39.57,1,Anomaly
19.23,20.12,18.83,18.86,20.18,0,Normal
20.60,21.84,21.42,30.73,43.94,1,Anomaly
20.32,19.52,20.14,19.71,20.21,0,Normal
20.62,21.44,21.72,21.52,20.70,0,Normal
21.41,22.62,21.68,21.38,21.55,0,Normal
21.89,21.83,21.75,21.38,21.38,0,Normal
20.51,20.73,21.07,21.64,21.57,0,Normal
18.12,18.04,18.85,17.44,17.38,0,Normal
17.46,17.54,18.38,18.16,17.67,0,Normal
21.59,23.17,22.82,22.76,21.61,0,Normal
22.58,22.90,23.37,22.18,22.66,0,Normal
20.75,22.52,21.38,22.41,21.58,0,Normal
20.25,19.87,20.03,19.59,20.19,0,Normal
21.81,23.07,23.14,22.60,21.93,0,Normal
22.03,22.12,21.59,35.58,39.13,1,Anomaly
18.34,18.76,18.22,19.61,18.12,0,Normal
18.42,17.82,18.32,18.71,19.54,0,Normal
20.93,22.17,21.86,30.79,38.71,1,Anomaly
18.04,18.54,18.27,44.85,38.74,1,Anomaly
19.21,18.70,20.07,18.96,19.48,0,Normal
20.26,18.56,18.55,30.74,43.16,1,Anomaly
20.44,20.25,20.32,19.46,20.59,0,Normal
22.16,23.67,22.33,23.34,22.41,0,Normal
19.99,19.47,20.06,37.60,44.42,1,Anomaly
22.24,22.59,22.62,38.45,35.97,1,Anomaly
20.32,19.98,19.84,19.43,19.71,0,Normal
20.26,19.01,19.06,19.09,19.84,0,Normal
19.04,19.78,19.77,18.97,19.73,0,Normal
21.13,21.01,22.22,22.43,22.47,0,Normal
22.29,21.47,21.97,22.09,21.88,0,Normal
22.99,22.44,22.39,22.67,21.14,0,Normal
20.27,20.07,20.97,20.07,20.85,0,Normal
23.17,21.50,21.59,35.90,40.64,1,Anomaly
21.93,20.96,21.75,21.93,20.73,0,Normal
21.14,21.80,22.16,21.56,20.55,0,Normal
20.49,19.86,20.10,37.64,42.40,1,Anomaly
20.35,20.75,20.67,20.56,20.43,0,Normal
19.67,19.57,18.71,20.11,18.22,0,Normal
19.56,19.84,19.25,19.15,20.84,0,Normal
19.47,19.43,19.52,19.72,18.09,0,Normal
22.07,22.58,21.18,22.81,22.68,0,Normal
22.86,23.15,22.46,22.14,23.04,0,Normal
20.42,22.14,22.10,21.70,22.18,0,Normal
22.47,21.89,20.92,21.94,21.67,0,Normal
22.99,22.85,21.65,40.06,35.28,1,Anomaly
19.86,20.55,20.95,19.31,20.00,0,Normal
19.86,19.47,18.75,38.25,38.53,1,Anomaly
20.69,19.08,19.19,19.67,20.65,0,Normal
18.89,20.03,19.61,19.48,18.98,0,Normal
22.35,22.94,22.17,23.03,22.33,0,Normal
18.30,19.68,18.13,19.00,18.22,0,Normal
17.79,18.13,18.66,17.56,18.37,0,Normal
23.77,22.99,23.88,22.79,23.08,0,Normal
19.52,19.41,18.90,18.83,18.61,0,Normal
18.43,19.15,20.30,18.98,19.39,0,Normal
19.67,19.35,20.32,19.44,20.53,0,Normal
19.15,19.15,19.28,18.89,19.65,0,Normal
19.55,19.05,19.58,19.69,18.59,0,Normal
19.20,20.65,20.13,38.23,40.47,1,Anomaly
20.53,20.85,20.96,20.80,22.35,0,Normal
22.60,23.37,22.03,23.10,23.08,0,Normal
22.52,20.91,20.85,39.62,44.88,1,Anomaly
17.72,17.95,18.77,39.03,41.67,1,Anomaly
19.62,19.93,20.69,20.33,20.60,0,Normal
21.68,22.05,22.74,21.91,23.38,0,Normal
19.03,19.27,20.35,19.55,20.90,0,Normal
18.09,18.44,19.36,31.89,41.63,1,Anomaly
19.54,20.29,20.67,31.94,41.18,1,Anomaly
21.44,23.28,22.75,34.76,38.24,1,Anomaly
20.63,21.54,21.39,41.23,37.98,1,Anomaly
18.82,18.88,20.29,19.27,20.45,0,Normal
22.72,22.52,23.69,22.31,22.47,0,Normal
23.02,23.34,21.97,23.90,23.10,0,Normal
17.95,18.50,18.68,18.70,18.06,0,Normal
19.38,19.62,19.26,18.52,19.67,0,Normal
21.51,20.74,20.27,20.70,20.04,0,Normal
19.05,19.33,19.57,35.18,44.84,1,Anomaly
18.91,18.64,18.22,19.40,18.73,0,Normal
19.34,18.24,19.96,18.51,19.49,0,Normal
20.93,21.22,21.12,41.25,42.76,1,Anomaly
20.41,21.06,21.71,21.55,21.84,0,Normal
22.16,23.10,21.72,21.22,22.73,0,Normal
19.16,19.24,19.34,18.50,19.18,0,Normal
22.16,21.28,22.31,22.95,22.03,0,Normal
17.86,17.32,19.11,33.15,44.08,1,Anomaly
18.89,18.17,17.99,35.48,38.31,1,Anomaly
22.08,21.19,21.28,22.26,21.45,0,Normal
20.41,19.73,20.56,20.46,19.37,0,Normal
20.69,21.51,20.75,34.22,44.28,1,Anomaly
19.87,19.63,19.85,33.46,43.78,1,Anomaly
18.76,18.99,18.47,18.24,18.74,0,Normal
22.59,21.21,22.70,22.83,22.04,0,Normal
19.39,20.55,20.34,21.04,20.47,0,Normal
20.64,19.78,20.23,20.09,20.02,0,Normal
23.10,22.45,21.59,22.65,22.27,0,Normal
21.30,21.60,21.83,43.74,35.13,1,Anomaly
23.09,23.21,22.30,23.60,22.18,0,Normal
21.58,22.36,21.64,39.42,44.32,1,Anomaly
21.37,21.10,21.83,21.85,21.01,0,Normal
20.60,21.01,21.56,35.54,41.53,1,Anomaly
18.54,18.74,17.52,17.89,17.07,0,Normal
20.64,21.72,21.06,22.25,21.77,0,Normal
20.62,20.68,21.03,21.04,21.96,0,Normal
22.86,21.77,21.92,35.25,42.63,1,Anomaly
23.26,22.49,23.25,23.53,23.86,0,Normal
20.06,20.06,20.25,21.66,20.13,0,Normal
18.93,19.14,18.23,19.08,18.73,0,Normal
22.27,20.70,21.86,21.33,22.15,0,Normal
20.18,20.06,19.62,19.60,20.85,0,Normal
21.67,21.63,21.33,44.27,36.76,1,Anomaly
22.86,21.69,23.09,35.02,41.03,1,Anomaly
18.03,18.01,18.71,18.75,18.72,0,Normal
21.08,20.43,21.61,33.18,43.09,1,Anomaly
20.96,21.37,22.34,22.56,22.37,0,Normal
20.10,19.15,19.59,19.14,20.53,0,Normal
22.89,22.71,21.95,44.80,36.16,1,Anomaly
22.32,22.42,21.47,23.30,21.58,0,Normal
19.21,19.39,19.04,18.46,18.41,0,Normal
20.37,20.25,19.52,19.45,20.80,0,Normal
21.66,21.47,20.43,20.03,20.89,0,Normal
21.93,21.62,21.74,21.89,22.23,0,Normal
21.27,21.86,22.76,39.06,39.53,1,Anomaly
21.24,19.69,20.99,21.44,20.83,0,Normal
17.48,19.09,17.78,18.63,18.61,0,Normal
22.94,22.44,22.12,22.49,22.34,0,Normal
20.90,20.82,19.64,43.59,44.21,1,Anomaly
18.29,19.56,19.06,30.47,42.91,1,Anomaly
19.85,20.38,20.17,20.25,19.40,0,Normal
23.83,23.21,23.02,23.28,22.14,0,Normal
18.35,19.59,19.22,18.19,18.16,0,Normal
20.64,20.76,20.65,21.64,21.15,0,Normal
21.75,20.54,19.99,21.05,20.18,0,Normal
20.99,21.64,20.85,20.38,21.53,0,Normal
21.15,19.38,19.53,36.78,44.03,1,Anomaly
18.85,17.61,19.22,17.70,17.71,0,Normal
19.38,19.27,20.00,36.20,39.08,1,Anomaly
21.57,22.72,22.97,21.48,22.54,0,Normal
22.97,23.29,21.89,42.29,43.69,1,Anomaly
22.18,22.12,21.80,31.06,40.51,1,Anomaly
19.89,21.08,20.32,21.69,21.24,0,Normal
18.68,19.69,18.85,18.94,18.63,0,Normal
22.35,21.35,21.57,22.50,21.66,0,Normal
20.63,21.95,22.60,21.67,20.76,0,Normal
21.90,20.75,22.45,34.00,40.93,1,Anomaly
20.66,19.32,20.05,19.21,19.00,0,Normal
19.50,18.82,18.33,40.17,40.45,1,Anomaly
21.35,21.17,22.43,21.40,22.28,0,Normal
18.76,18.22,17.84,17.94,17.30,0,Normal
18.49,19.67,18.96,19.41,18.02,0,Normal
20.42,20.35,20.20,21.59,20.62,0,Normal
21.49,22.82,21.76,22.77,22.29,0,Normal
21.96,23.05,23.38,22.87,22.78,0,Normal
22.30,20.82,21.99,20.85,22.30,0,Normal
20.63,21.84,22.04,21.68,22.41,0,Normal
22.14,22.94,22.18,22.91,22.69,0,Normal
18.49,18.83,17.59,18.74,17.66,0,Normal
22.10,22.68,21.65,22.96,22.96,0,Normal
21.52,20.43,20.35,22.05,21.32,0,Normal
20.19,19.94,21.63,20.89,20.11,0,Normal
21.21,21.09,20.92,21.29,19.82,0,Normal
22.02,22.22,22.23,21.59,21.62,0,Normal
20.09,19.95,20.13,34.12,41.14,1,Anomaly
20.37,20.55,19.23,33.34,40.20,1,Anomaly
18.14,18.55,19.03,38.94,39.41,1,Anomaly
20.72,20.11,20.49,21.59,19.95,0,Normal
23.00,21.27,22.28,38.78,35.07,1,Anomaly
20.28,20.87,20.92,21.57,20.55,0,Normal
21.55,19.68,21.54,20.46,20.06,0,Normal
20.44,18.66,19.88,19.00,18.57,0,Normal
21.00,21.85,22.20,21.90,21.32,0,Normal
23.61,22.39,22.22,22.85,22.34,0,Normal
20.92,21.88,20.50,21.50,22.19,0,Normal
20.26,20.82,21.50,41.93,37.43,1,Anomaly
18.55,18.81,18.95,44.41,44.08,1,Anomaly
19.75,18.62,18.97,19.80,18.75,0,Normal
18.96,19.80,19.61,18.87,19.97,0,Normal
20.70,21.04,22.07,21.48,22.31,0,Normal
20.26,20.57,20.88,20.79,21.34,0,Normal
22.70,22.87,23.31,23.11,22.18,0,Normal
23.03,23.30,21.87,22.13,23.04,0,Normal
19.50,19.64,20.17,18.45,19.12,0,Normal
20.07,20.60,21.06,20.24,19.70,0,Normal
18.87,20.48,19.80,20.11,18.97,0,Normal
22.47,22.56,21.98,21.31,21.85,0,Normal
23.74,23.49,22.78,23.15,22.89,0,Normal
21.63,22.35,22.06,22.39,23.39,0,Normal
19.18,20.03,18.32,18.21,18.44,0,Normal
19.50,19.70,20.11,20.55,19.35,0,Normal
21.60,21.50,21.64,32.81,37.12,1,Anomaly
20.31,21.01,20.72,38.04,37.55,1,Anomaly
19.36,18.63,18.61,17.69,18.40,0,Normal
22.17,22.49,21.51,22.18,21.80,0,Normal
19.84,18.71,19.25,19.60,19.88,0,Normal
22.58,21.51,21.92,22.98,21.22,0,Normal
18.84,19.47,20.02,18.82,19.99,0,Normal
20.21,18.31,18.95,18.35,19.15,0,Normal
19.81,18.87,18.82,18.94,18.55,0,Normal
18.91,19.32,17.48,18.51,17.73,0,Normal
22.35,23.64,23.49,22.79,22.55,0,Normal
21.06,21.29,22.15,21.41,21.60,0,Normal
18.65,17.39,18.32,18.97,17.11,0,Normal
20.33,18.94,19.86,19.05,19.51,0,Normal
18.18,19.02,18.38,19.42,19.00,0,Normal
23.21,21.44,23.11,23.02,23.05,0,Normal
18.95,19.13,18.92,20.34,20.17,0,Normal
21.79,20.29,21.39,21.92,20.28,0,Normal
21.38,21.18,21.75,22.68,22.23,0,Normal
21.33,22.99,21.60,22.63,21.64,0,Normal
22.66,22.91,22.90,23.55,21.87,0,Normal
22.19,21.76,20.94,21.96,21.86,0,Normal
20.78,20.85,20.76,21.57,20.88,0,Normal
20.33,20.39,19.53,33.39,37.82,1,Anomaly
19.32,19.33,18.23,18.96,18.54,0,Normal
21.72,22.14,20.75,36.94,38.66,1,Anomaly
20.48,20.53,19.54,31.72,37.47,1,Anomaly
21.43,22.17,22.40,38.67,40.86,1,Anomaly
17.66,18.14,19.19,18.26,19.11,0,Normal
20.17,18.98,19.68,19.32,20.03,0,Normal
18.77,17.35,18.17,19.03,17.69,0,Normal
17.56,18.25,19.32,19.44,18.78,0,Normal
21.15,22.76,22.92,31.62,41.84,1,Anomaly
22.62,22.44,22.68,21.48,22.49,0,Normal
23.03,22.58,22.14,21.57,21.81,0,Normal
18.73,20.05,19.93,19.37,20.18,0,Normal
17.88,18.66,18.23,19.01,17.73,0,Normal
20.83,20.24,21.94,44.32,40.65,1,Anomaly
19.72,20.59,20.21,20.91,19.24,0,Normal
18.69,18.70,18.69,19.23,17.93,0,Normal
21.59,21.41,22.25,20.55,22.34,0,Normal
19.49,20.34,19.09,19.59,18.52,0,Normal
20.17,20.80,19.86,20.03,20.59,0,Normal
21.96,22.03,22.69,21.97,21.64,0,Normal
20.23,19.30,18.77,18.76,20.45,0,Normal
21.70,21.08,21.85,21.59,20.20,0,Normal
18.81,19.65,18.83,35.54,43.32,1,Anomaly
20.40,20.07,21.43,21.08,19.88,0,Normal
19.14,19.35,19.06,18.96,18.38,0,Normal
22.74,22.12,21.65,21.21,21.54,0,Normal
18.94,18.26,18.37,19.07,19.29,0,Normal
19.50,19.46,18.22,19.33,18.95,0,Normal
19.57,19.48,19.52,18.77,19.48,0,Normal
18.97,18.23,18.43,18.60,18.52,0,Normal
22.40,22.12,21.66,39.52,44.36,1,Anomaly
18.87,18.37,17.72,17.88,17.96,0,Normal
18.07,19.43,19.27,43.62,42.41,1,Anomaly
19.35,18.30,19.11,18.96,17.78,0,Normal
22.78,23.19,21.92,23.81,23.07,0,Normal
19.87,20.56,19.50,38.88,41.45,1,Anomaly
20.91,19.93,20.56,43.68,36.70,1,Anomaly
22.83,21.70,21.82,21.96,23.09,0,Normal
19.96,20.20,20.16,20.29,20.84,0,Normal
20.77,20.94,21.79,21.09,22.10,0,Normal
18.62,19.18,19.82,18.11,19.96,0,Normal
22.63,22.28,22.71,42.19,38.98,1,Anomaly
20.86,19.98,20.94,21.30,21.34,0,Normal
22.14,20.70,21.47,21.52,21.81,0,Normal
21.75,21.56,21.61,21.48,22.30,0,Normal
22.38,22.41,23.12,34.81,36.03,1,Anomaly
21.74,22.32,21.42,22.67,21.17,0,Normal
21.73,21.94,21.64,21.26,21.01,0,Normal
19.64,20.65,21.04,20.15,21.09,0,Normal
17.67,17.07,18.55,17.69,18.98,0,Normal
20.52,20.02,20.04,19.65,20.47,0,Normal
23.05,23.44,21.76,22.24,22.28,0,Normal
20.10,19.83,19.75,19.87,20.72,0,Normal
19.84,18.97,20.03,19.78,19.44,0,Normal
22.75,23.71,22.47,21.78,23.16,0,Normal
20.03,19.73,21.55,40.91,37.70,1,Anomaly
18.59,18.74,18.90,19.92,19.71,0,Normal
21.96,22.06,22.97,34.72,42.77,1,Anomaly
23.08,23.44,22.48,23.65,22.82,0,Normal
20.50,21.03,20.96,19.47,20.21,0,Normal
19.16,18.22,18.89,40.07,35.71,1,Anomaly
21.29,19.89,20.75,20.40,19.95,0,Normal
21.81,21.82,22.48,22.75,22.17,0,Normal
20.25,19.73,19.62,18.78,20.05,0,Normal
17.61,18.65,19.12,18.19,18.72,0,Normal
20.37,19.35,19.91,20.83,19.61,0,Normal
20.79,19.36,19.47,19.68,20.46,0,Normal
21.60,21.51,22.24,30.54,35.16,1,Anomaly
21.08,21.88,21.57,20.74,21.95,0,Normal
21.62,20.34,20.10,20.98,20.72,0,Normal
19.61,19.38,18.71,19.98,19.67,0,Normal
19.39,19.38,19.01,19.95,20.37,0,Normal
21.39,21.90,22.96,21.00,21.31,0,Normal
20.18,20.08,21.33,38.20,42.37,1,Anomaly
19.71,19.95,19.96,20.58,20.07,0,Normal
18.86,19.11,19.63,41.81,42.24,1,Anomaly
22.03,20.93,22.34,21.09,21.78,0,Normal
20.61,19.62,20.10,20.50,20.39,0,Normal
21.82,21.69,22.25,21.03,21.12,0,Normal
22.85,22.44,21.82,42.91,36.13,1,Anomaly
19.39,19.77,19.69,18.87,19.58,0,Normal
21.96,22.56,21.04,31.08,41.76,1,Anomaly
20.43,21.46,20.62,20.72,22.13,0,Normal
22.36,22.45,23.14,22.07,22.44,0,Normal
19.62,18.30,19.18,32.97,44.21,1,Anomaly
21.95,21.37,22.94,37.99,35.20,1,Anomaly
17.72,17.83,18.35,18.04,17.59,0,Normal
23.59,21.92,23.37,23.25,23.87,0,Normal
21.02,20.62,20.84,21.82,20.29,0,Normal
19.99,19.73,20.07,37.06,43.75,1,Anomaly
22.50,22.52,22.14,38.12,39.80,1,Anomaly
20.60,21.32,21.68,20.54,21.78,0,Normal
21.75,23.50,22.26,22.14,23.64,0,Normal
21.51,21.68,22.21,21.42,21.27,0,Normal
19.00,18.51,18.96,18.98,19.19,0,Normal
18.90,19.37,18.63,42.27,37.79,1,Anomaly
22.73,21.51,21.35,22.45,22.55,0,Normal
19.69,19.18,18.03,30.41,38.72,1,Anomaly
20.51,20.30,20.98,20.12,21.76,0,Normal
18.16,17.65,19.11,17.67,18.54,0,Normal
18.72,19.68,18.68,41.32,38.94,1,Anomaly
22.61,22.01,23.25,21.60,23.34,0,Normal
20.21,18.68,19.42,19.00,18.99,0,Normal
21.05,21.97,21.86,20.49,21.90,0,Normal
21.98,22.52,22.52,36.09,42.09,1,Anomaly
18.55,18.94,18.73,17.92,18.39,0,Normal
20.31,22.09,21.77,20.88,22.04,0,Normal
21.40,22.09,22.35,22.42,22.45,0,Normal
20.87,19.80,20.36,19.78,20.99,0,Normal
20.10,19.68,20.07,19.30,20.13,0,Normal
23.00,21.41,22.56,43.33,41.58,1,Anomaly
18.28,17.96,18.43,18.66,18.49,0,Normal
22.21,21.58,21.87,21.21,21.27,0,Normal
20.67,21.23,20.92,21.47,21.91,0,Normal
17.55,17.61,18.97,18.50,19.00,0,Normal
20.75,21.17,19.76,20.57,19.56,0,Normal
